,game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,outcome,home_rink_side_start,venue,venue_time_zone_offset,venue_time_zone_tz,away_team_name,home_team_name,home_avg_icetime,away_avg_icetime,home_avg_shiftLen,away_avg_shiftLen,home_avg_numShift,away_avg_numShift,home_cnt_players,away_cnt_players,winner,winner_name,loser,loser_name,winner_loc,winner_avgShiftLen,loser_avgShiftLen,winner_avgNumShift,loser_avgNumShift,winner_avgIceTime,loser_avgIceTime
98,2012020596,20122013,R,2013-04-11,2,6,2,1,away win REG,left,TD Garden,-4,EDT,NY Islanders Islanders,Boston Bruins,998.0,995.0,56.0,52.0,18.0,19.0,18,18,2,NY Islanders Islanders,6,Boston Bruins,away,52.0,56.0,18.0,19.0,995.0,998.0
99,2013020602,20132014,R,2014-01-01,2,6,5,3,away win REG,left,TD Garden,-4,EDT,NY Islanders Islanders,Boston Bruins,965.0,981.0,48.0,44.0,20.0,22.0,18,18,2,NY Islanders Islanders,6,Boston Bruins,away,44.0,48.0,20.0,22.0,981.0,965.0
100,2014020093,20142015,R,2014-10-23,2,6,3,2,away win REG,left,TD Garden,-4,EDT,NY Islanders Islanders,Boston Bruins,997.0,993.0,52.0,50.0,19.0,20.0,18,18,2,NY Islanders Islanders,6,Boston Bruins,away,50.0,52.0,19.0,20.0,993.0,997.0
101,2014020775,20142015,R,2015-02-08,2,6,1,2,home win REG,left,TD Garden,-4,EDT,NY Islanders Islanders,Boston Bruins,978.0,990.0,47.0,46.0,21.0,21.0,18,18,6,Boston Bruins,2,NY Islanders Islanders,home,47.0,46.0,21.0,21.0,978.0,990.0
102,2016020656,20162017,R,2017-01-16,2,6,4,0,away win REG,left,TD Garden,-4,EDT,NY Islanders Islanders,Boston Bruins,973.0,987.0,49.0,50.0,20.0,20.0,18,18,2,NY Islanders Islanders,6,Boston Bruins,away,50.0,49.0,20.0,20.0,987.0,973.0
103,2017020444,20172018,R,2017-12-10,2,6,1,3,home win REG,left,TD Garden,-4,EDT,NY Islanders Islanders,Boston Bruins,953.0,980.0,45.0,48.0,21.0,20.0,18,18,6,Boston Bruins,2,NY Islanders Islanders,home,45.0,48.0,21.0,20.0,953.0,980.0
104,2015021018,20152016,R,2016-03-12,2,6,1,3,home win REG,left,TD Garden,-4,EDT,NY Islanders Islanders,Boston Bruins,994.0,998.0,47.0,51.0,21.0,19.0,18,18,6,Boston Bruins,2,NY Islanders Islanders,home,47.0,51.0,21.0,19.0,994.0,998.0
105,2016020481,20162017,R,2016-12-21,2,6,4,2,away win REG,left,TD Garden,-4,EDT,NY Islanders Islanders,Boston Bruins,989.0,973.0,50.0,46.0,19.0,21.0,18,18,2,NY Islanders Islanders,6,Boston Bruins,away,46.0,50.0,19.0,21.0,973.0,989.0
106,2013020902,20132014,R,2014-03-01,15,6,4,2,away win REG,left,TD Garden,-4,EDT,Washington Capitals,Boston Bruins,972.0,973.0,50.0,48.0,19.0,20.0,18,18,15,Washington Capitals,6,Boston Bruins,away,48.0,50.0,19.0,20.0,973.0,972.0
108,2015020588,20152016,R,2016-01-06,15,6,3,2,away win REG,left,TD Garden,-4,EDT,Washington Capitals,Boston Bruins,989.0,978.0,52.0,47.0,19.0,20.0,18,18,15,Washington Capitals,6,Boston Bruins,away,47.0,52.0,19.0,20.0,978.0,989.0
109,2015020973,20152016,R,2016-03-06,15,6,2,1,away win OT,left,TD Garden,-4,EDT,Washington Capitals,Boston Bruins,999.0,983.0,50.0,49.0,20.0,20.0,18,18,15,Washington Capitals,6,Boston Bruins,away,49.0,50.0,20.0,20.0,983.0,999.0
110,2012020405,20122013,R,2013-03-16,15,6,1,4,home win REG,left,TD Garden,-4,EDT,Washington Capitals,Boston Bruins,974.0,993.0,46.0,50.0,21.0,19.0,18,18,6,Boston Bruins,15,Washington Capitals,home,46.0,50.0,21.0,19.0,974.0,993.0
111,2013020938,20132014,R,2014-03-07,15,6,0,3,home win REG,left,TD Garden,-4,EDT,Washington Capitals,Boston Bruins,1000.0,1002.0,53.0,49.0,19.0,20.0,18,18,6,Boston Bruins,15,Washington Capitals,home,53.0,49.0,19.0,20.0,1000.0,1002.0
112,2014020018,20142015,R,2014-10-11,15,6,4,0,away win REG,left,TD Garden,-4,EDT,Washington Capitals,Boston Bruins,978.0,967.0,49.0,47.0,20.0,20.0,18,18,15,Washington Capitals,6,Boston Bruins,away,47.0,49.0,20.0,20.0,967.0,978.0
113,2017020201,20172018,R,2017-11-04,15,6,3,2,away win REG,left,TD Garden,-4,EDT,Washington Capitals,Boston Bruins,992.0,976.0,48.0,48.0,20.0,20.0,18,18,15,Washington Capitals,6,Boston Bruins,away,48.0,48.0,20.0,20.0,976.0,992.0
114,2017020479,20172018,R,2017-12-15,15,6,5,3,away win REG,left,TD Garden,-4,EDT,Washington Capitals,Boston Bruins,973.0,969.0,51.0,51.0,19.0,19.0,18,18,15,Washington Capitals,6,Boston Bruins,away,51.0,51.0,19.0,19.0,969.0,973.0
116,2014020956,20142015,R,2015-03-06,20,6,4,3,away win SO,left,TD Garden,-4,EDT,Calgary Flames,Boston Bruins,1029.0,1047.0,46.0,42.0,22.0,24.0,18,18,20,Calgary Flames,6,Boston Bruins,away,42.0,46.0,22.0,24.0,1047.0,1029.0
117,2015020943,20152016,R,2016-03-02,20,6,1,2,home win REG,left,TD Garden,-4,EDT,Calgary Flames,Boston Bruins,973.0,978.0,49.0,45.0,20.0,22.0,18,18,6,Boston Bruins,20,Calgary Flames,home,49.0,45.0,20.0,22.0,973.0,978.0
118,2016020308,20162017,R,2016-11-26,20,6,2,1,away win REG,left,TD Garden,-4,EDT,Calgary Flames,Boston Bruins,998.0,970.0,49.0,41.0,20.0,23.0,18,18,20,Calgary Flames,6,Boston Bruins,away,41.0,49.0,20.0,23.0,970.0,998.0
119,2017020864,20172018,R,2018-02-14,20,6,2,5,home win REG,left,TD Garden,-4,EDT,Calgary Flames,Boston Bruins,967.0,982.0,52.0,54.0,18.0,18.0,18,18,6,Boston Bruins,20,Calgary Flames,home,52.0,54.0,18.0,18.0,967.0,982.0
120,2017030213,20172018,P,2018-05-02,14,6,4,1,away win REG,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,976.0,998.0,48.0,45.0,20.0,21.0,18,18,14,Tampa Bay Lightning,6,Boston Bruins,away,45.0,48.0,20.0,21.0,998.0,976.0
121,2017030214,20172018,P,2018-05-04,14,6,4,3,away win OT,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,1032.0,1037.0,49.0,47.0,21.0,22.0,18,18,14,Tampa Bay Lightning,6,Boston Bruins,away,47.0,49.0,21.0,22.0,1037.0,1032.0
124,2013020007,20132014,R,2013-10-03,14,6,1,3,home win REG,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,968.0,992.0,45.0,47.0,21.0,21.0,18,18,6,Boston Bruins,14,Tampa Bay Lightning,home,45.0,47.0,21.0,21.0,968.0,992.0
125,2014020630,20142015,R,2015-01-14,14,6,3,4,home win REG,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,967.0,984.0,50.0,49.0,19.0,20.0,18,18,6,Boston Bruins,14,Tampa Bay Lightning,home,50.0,49.0,19.0,20.0,967.0,984.0
126,2013020262,20132014,R,2013-11-11,14,6,0,3,home win REG,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,973.0,995.0,52.0,51.0,19.0,19.0,18,18,6,Boston Bruins,14,Tampa Bay Lightning,home,52.0,51.0,19.0,19.0,973.0,995.0
127,2012020303,20122013,R,2013-03-02,14,6,2,3,home win REG,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,949.0,970.0,50.0,47.0,19.0,20.0,18,18,6,Boston Bruins,14,Tampa Bay Lightning,home,50.0,47.0,19.0,20.0,949.0,970.0
128,2017021190,20172018,R,2018-03-29,14,6,2,4,home win REG,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,972.0,984.0,51.0,47.0,19.0,21.0,18,18,6,Boston Bruins,14,Tampa Bay Lightning,home,51.0,47.0,19.0,21.0,972.0,984.0
129,2015020933,20152016,R,2016-02-28,14,6,4,1,away win REG,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,986.0,956.0,48.0,46.0,20.0,21.0,18,18,14,Tampa Bay Lightning,6,Boston Bruins,away,46.0,48.0,20.0,21.0,956.0,986.0
130,2016020322,20162017,R,2016-11-27,14,6,1,4,home win REG,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,987.0,998.0,46.0,50.0,21.0,20.0,18,18,6,Boston Bruins,14,Tampa Bay Lightning,home,46.0,50.0,21.0,20.0,987.0,998.0
131,2016021089,20162017,R,2017-03-23,14,6,6,3,away win REG,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,968.0,966.0,44.0,44.0,21.0,22.0,18,18,14,Tampa Bay Lightning,6,Boston Bruins,away,44.0,44.0,21.0,22.0,966.0,968.0
132,2017020377,20172018,R,2017-11-30,14,6,2,3,home win REG,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,982.0,983.0,45.0,47.0,21.0,20.0,18,18,6,Boston Bruins,14,Tampa Bay Lightning,home,45.0,47.0,21.0,20.0,982.0,983.0
133,2015020032,20152016,R,2015-10-12,14,6,6,3,away win REG,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,983.0,987.0,47.0,48.0,21.0,20.0,18,18,14,Tampa Bay Lightning,6,Boston Bruins,away,48.0,47.0,21.0,20.0,987.0,983.0
134,2016021179,20162017,R,2017-04-04,14,6,0,4,home win REG,left,TD Garden,-4,EDT,Tampa Bay Lightning,Boston Bruins,977.0,1051.0,48.0,49.0,20.0,21.0,18,17,6,Boston Bruins,14,Tampa Bay Lightning,home,48.0,49.0,20.0,21.0,977.0,1051.0
135,2014020079,20142015,R,2014-10-21,28,6,3,5,home win REG,left,TD Garden,-4,EDT,San Jose Sharks,Boston Bruins,985.0,992.0,48.0,45.0,20.0,22.0,18,18,6,Boston Bruins,28,San Jose Sharks,home,48.0,45.0,20.0,22.0,985.0,992.0
136,2017020138,20172018,R,2017-10-26,28,6,1,2,home win REG,left,TD Garden,-4,EDT,San Jose Sharks,Boston Bruins,966.0,994.0,44.0,47.0,21.0,21.0,18,18,6,Boston Bruins,28,San Jose Sharks,home,44.0,47.0,21.0,21.0,966.0,994.0
137,2013020139,20132014,R,2013-10-24,28,6,1,2,home win REG,left,TD Garden,-4,EDT,San Jose Sharks,Boston Bruins,993.0,993.0,46.0,44.0,22.0,23.0,18,18,6,Boston Bruins,28,San Jose Sharks,home,46.0,44.0,22.0,23.0,993.0,993.0
138,2015020267,20152016,R,2015-11-18,28,6,5,4,away win REG,left,TD Garden,-4,EDT,San Jose Sharks,Boston Bruins,979.0,986.0,45.0,44.0,21.0,22.0,18,18,28,San Jose Sharks,6,Boston Bruins,away,44.0,45.0,21.0,22.0,986.0,979.0
139,2016020802,20162017,R,2017-02-10,28,6,3,6,home win REG,left,TD Garden,-4,EDT,San Jose Sharks,Boston Bruins,987.0,993.0,46.0,46.0,21.0,22.0,18,18,6,Boston Bruins,28,San Jose Sharks,home,46.0,46.0,21.0,22.0,987.0,993.0
140,2013021160,20132014,R,2014-04-05,4,6,2,5,home win REG,left,TD Garden,-4,EDT,Philadelphia Flyers,Boston Bruins,980.0,995.0,48.0,47.0,20.0,21.0,18,18,6,Boston Bruins,4,Philadelphia Flyers,home,48.0,47.0,20.0,21.0,980.0,995.0
142,2012020355,20122013,R,2013-03-09,4,6,0,3,home win REG,left,TD Garden,-4,EDT,Philadelphia Flyers,Boston Bruins,981.0,991.0,49.0,47.0,20.0,21.0,18,18,6,Boston Bruins,4,Philadelphia Flyers,home,49.0,47.0,20.0,21.0,981.0,991.0
143,2014020002,20142015,R,2014-10-08,4,6,1,2,home win REG,left,TD Garden,-4,EDT,Philadelphia Flyers,Boston Bruins,980.0,995.0,48.0,46.0,20.0,21.0,18,18,6,Boston Bruins,4,Philadelphia Flyers,home,48.0,46.0,20.0,21.0,980.0,995.0
144,2016020640,20162017,R,2017-01-14,4,6,3,6,home win REG,left,TD Garden,-4,EDT,Philadelphia Flyers,Boston Bruins,975.0,959.0,49.0,45.0,20.0,21.0,18,18,6,Boston Bruins,4,Philadelphia Flyers,home,49.0,45.0,20.0,21.0,975.0,959.0
145,2016021000,20162017,R,2017-03-11,4,6,1,2,home win REG,left,TD Garden,-4,EDT,Philadelphia Flyers,Boston Bruins,987.0,982.0,48.0,45.0,20.0,21.0,18,18,6,Boston Bruins,4,Philadelphia Flyers,home,48.0,45.0,20.0,21.0,987.0,982.0
146,2015020089,20152016,R,2015-10-22,4,6,5,4,away win OT,left,TD Garden,-4,EDT,Philadelphia Flyers,Boston Bruins,1005.0,1007.0,45.0,48.0,22.0,21.0,18,18,4,Philadelphia Flyers,6,Boston Bruins,away,48.0,45.0,22.0,21.0,1007.0,1005.0
147,2017021032,20172018,R,2018-03-09,4,6,2,3,home win REG,left,TD Garden,-4,EDT,Philadelphia Flyers,Boston Bruins,973.0,981.0,49.0,47.0,20.0,21.0,18,18,6,Boston Bruins,4,Philadelphia Flyers,home,49.0,47.0,20.0,21.0,973.0,981.0
148,2013020048,20132014,R,2013-10-10,21,6,2,0,away win REG,left,TD Garden,-4,EDT,Colorado Avalanche,Boston Bruins,968.0,967.0,49.0,46.0,20.0,21.0,18,18,21,Colorado Avalanche,6,Boston Bruins,away,46.0,49.0,20.0,21.0,967.0,968.0
149,2014020035,20142015,R,2014-10-13,21,6,2,1,away win REG,left,TD Garden,-4,EDT,Colorado Avalanche,Boston Bruins,980.0,982.0,51.0,49.0,19.0,20.0,18,18,21,Colorado Avalanche,6,Boston Bruins,away,49.0,51.0,19.0,20.0,982.0,980.0
150,2015020230,20152016,R,2015-11-13,21,6,3,2,away win REG,left,TD Garden,-4,EDT,Colorado Avalanche,Boston Bruins,980.0,982.0,47.0,48.0,20.0,20.0,18,18,21,Colorado Avalanche,6,Boston Bruins,away,48.0,47.0,20.0,20.0,982.0,980.0
152,2016020395,20162017,R,2016-12-09,21,6,4,2,away win REG,left,TD Garden,-4,EDT,Colorado Avalanche,Boston Bruins,986.0,981.0,53.0,50.0,19.0,19.0,18,18,21,Colorado Avalanche,6,Boston Bruins,away,50.0,53.0,19.0,19.0,981.0,986.0
153,2015020172,20152016,R,2015-11-04,25,6,5,3,away win REG,left,TD Garden,-4,EDT,Dallas Stars,Boston Bruins,996.0,979.0,49.0,44.0,21.0,22.0,17,18,25,Dallas Stars,6,Boston Bruins,away,44.0,49.0,21.0,22.0,979.0,996.0
154,2013020217,20132014,R,2013-11-06,25,6,3,2,away win SO,left,TD Garden,-4,EDT,Dallas Stars,Boston Bruins,1047.0,1040.0,46.0,46.0,22.0,22.0,18,18,25,Dallas Stars,6,Boston Bruins,away,46.0,46.0,22.0,22.0,1040.0,1047.0
155,2014020797,20142015,R,2015-02-11,25,6,5,3,away win REG,left,TD Garden,-4,EDT,Dallas Stars,Boston Bruins,992.0,963.0,47.0,41.0,21.0,23.0,18,18,25,Dallas Stars,6,Boston Bruins,away,41.0,47.0,21.0,23.0,963.0,992.0
156,2016021141,20162017,R,2017-03-30,25,6,0,2,home win REG,left,TD Garden,-4,EDT,Dallas Stars,Boston Bruins,980.0,991.0,50.0,48.0,19.0,20.0,18,18,6,Boston Bruins,25,Dallas Stars,home,50.0,48.0,19.0,20.0,980.0,991.0
157,2017020683,20172018,R,2018-01-15,25,6,3,2,away win OT,left,TD Garden,-4,EDT,Dallas Stars,Boston Bruins,1017.0,1006.0,45.0,43.0,22.0,23.0,18,18,25,Dallas Stars,6,Boston Bruins,away,43.0,45.0,22.0,23.0,1006.0,1017.0
158,2013020230,20132014,R,2013-11-08,13,6,1,4,home win REG,left,TD Garden,-4,EDT,Florida Panthers,Boston Bruins,973.0,993.0,51.0,49.0,19.0,20.0,18,18,6,Boston Bruins,13,Florida Panthers,home,51.0,49.0,19.0,20.0,973.0,993.0
159,2013020795,20132014,R,2014-01-29,13,6,2,6,home win REG,left,TD Garden,-4,EDT,Florida Panthers,Boston Bruins,989.0,979.0,51.0,43.0,19.0,23.0,18,18,6,Boston Bruins,13,Florida Panthers,home,51.0,43.0,19.0,23.0,989.0,979.0
160,2013020924,20132014,R,2014-03-05,13,6,1,4,home win REG,left,TD Garden,-4,EDT,Florida Panthers,Boston Bruins,980.0,989.0,48.0,42.0,20.0,23.0,18,18,6,Boston Bruins,13,Florida Panthers,home,48.0,42.0,20.0,23.0,980.0,989.0
161,2012020391,20122013,R,2013-03-14,13,6,1,4,home win REG,left,TD Garden,-4,EDT,Florida Panthers,Boston Bruins,987.0,989.0,53.0,49.0,18.0,20.0,18,18,6,Boston Bruins,13,Florida Panthers,home,53.0,49.0,18.0,20.0,987.0,989.0
162,2012020668,20122013,R,2013-04-21,13,6,0,3,home win REG,left,TD Garden,-4,EDT,Florida Panthers,Boston Bruins,987.0,988.0,54.0,48.0,18.0,20.0,18,18,6,Boston Bruins,13,Florida Panthers,home,54.0,48.0,18.0,20.0,987.0,988.0
163,2014020172,20142015,R,2014-11-05,13,6,1,2,home win OT,left,TD Garden,-4,EDT,Florida Panthers,Boston Bruins,1039.0,1046.0,51.0,48.0,20.0,22.0,18,18,6,Boston Bruins,13,Florida Panthers,home,51.0,48.0,20.0,22.0,1039.0,1046.0
164,2014021142,20142015,R,2015-03-31,13,6,2,3,home win REG,left,TD Garden,-4,EDT,Florida Panthers,Boston Bruins,991.0,977.0,49.0,44.0,20.0,22.0,18,18,6,Boston Bruins,13,Florida Panthers,home,49.0,44.0,20.0,22.0,991.0,977.0
165,2016020378,20162017,R,2016-12-06,13,6,3,4,home win OT,left,TD Garden,-4,EDT,Florida Panthers,Boston Bruins,994.0,995.0,48.0,48.0,20.0,20.0,18,18,6,Boston Bruins,13,Florida Panthers,home,48.0,48.0,20.0,20.0,994.0,995.0
167,2017021206,20172018,R,2018-03-31,13,6,1,5,home win REG,left,TD Garden,-4,EDT,Florida Panthers,Boston Bruins,987.0,997.0,48.0,46.0,20.0,21.0,18,18,6,Boston Bruins,13,Florida Panthers,home,48.0,46.0,20.0,21.0,987.0,997.0
168,2016021157,20162017,R,2017-04-01,13,6,2,5,home win REG,left,TD Garden,-4,EDT,Florida Panthers,Boston Bruins,975.0,982.0,49.0,46.0,20.0,21.0,18,18,6,Boston Bruins,13,Florida Panthers,home,49.0,46.0,20.0,21.0,975.0,982.0
169,2017020616,20172018,R,2018-04-08,13,6,4,2,away win REG,left,TD Garden,-4,EDT,Florida Panthers,Boston Bruins,986.0,975.0,52.0,44.0,19.0,22.0,18,18,13,Florida Panthers,6,Boston Bruins,away,44.0,52.0,19.0,22.0,975.0,986.0
170,2015020435,20152016,R,2015-12-12,13,6,1,3,home win REG,left,TD Garden,-4,EDT,Florida Panthers,Boston Bruins,993.0,995.0,50.0,50.0,20.0,20.0,18,18,6,Boston Bruins,13,Florida Panthers,home,50.0,50.0,20.0,20.0,993.0,995.0
171,2014020503,20142015,R,2014-12-24,18,6,3,5,home win REG,left,TD Garden,-4,EDT,Nashville Predators,Boston Bruins,987.0,978.0,48.0,50.0,20.0,20.0,18,18,6,Boston Bruins,18,Nashville Predators,home,48.0,50.0,20.0,20.0,987.0,978.0
172,2017020005,20172018,R,2017-10-05,18,6,3,4,home win REG,left,TD Garden,-4,EDT,Nashville Predators,Boston Bruins,957.0,982.0,44.0,41.0,21.0,23.0,18,18,6,Boston Bruins,18,Nashville Predators,home,44.0,41.0,21.0,23.0,957.0,982.0
173,2015020405,20152016,R,2015-12-08,18,6,3,2,away win REG,left,TD Garden,-4,EDT,Nashville Predators,Boston Bruins,961.0,982.0,47.0,47.0,20.0,21.0,18,18,18,Nashville Predators,6,Boston Bruins,away,47.0,47.0,20.0,21.0,982.0,961.0
174,2013020612,20132014,R,2014-01-03,18,6,2,3,home win OT,left,TD Garden,-4,EDT,Nashville Predators,Boston Bruins,1006.0,999.0,48.0,46.0,21.0,21.0,18,18,6,Boston Bruins,18,Nashville Predators,home,48.0,46.0,21.0,21.0,1006.0,999.0
175,2016021127,20162017,R,2017-03-28,18,6,1,4,home win REG,left,TD Garden,-4,EDT,Nashville Predators,Boston Bruins,980.0,985.0,49.0,47.0,19.0,20.0,18,18,6,Boston Bruins,18,Nashville Predators,home,49.0,47.0,19.0,20.0,980.0,985.0
176,2017030121,20172018,P,2018-04-12,10,6,1,5,home win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,981.0,963.0,45.0,42.0,22.0,23.0,18,18,6,Boston Bruins,10,Toronto Maple Leafs,home,45.0,42.0,22.0,23.0,981.0,963.0
177,2017030122,20172018,P,2018-04-15,10,6,3,7,home win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,978.0,983.0,46.0,45.0,21.0,22.0,18,18,6,Boston Bruins,10,Toronto Maple Leafs,home,46.0,45.0,21.0,22.0,978.0,983.0
178,2017030125,20172018,P,2018-04-22,10,6,4,3,away win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,1003.0,966.0,48.0,42.0,20.0,23.0,18,18,10,Toronto Maple Leafs,6,Boston Bruins,away,42.0,48.0,20.0,23.0,966.0,1003.0
179,2017030127,20172018,P,2018-04-25,10,6,4,7,home win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,975.0,981.0,48.0,42.0,20.0,23.0,18,18,6,Boston Bruins,10,Toronto Maple Leafs,home,48.0,42.0,20.0,23.0,975.0,981.0
180,2014021170,20142015,R,2015-04-04,10,6,1,2,home win SO,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,1053.0,1046.0,47.0,48.0,23.0,22.0,18,18,6,Boston Bruins,10,Toronto Maple Leafs,home,47.0,48.0,23.0,22.0,1053.0,1046.0
181,2012030141,20122013,P,2013-05-01,10,6,1,4,home win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,986.0,967.0,47.0,43.0,21.0,22.0,18,18,6,Boston Bruins,10,Toronto Maple Leafs,home,47.0,43.0,21.0,22.0,986.0,967.0
182,2012030142,20122013,P,2013-05-04,10,6,4,2,away win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,979.0,993.0,48.0,44.0,20.0,22.0,18,18,10,Toronto Maple Leafs,6,Boston Bruins,away,44.0,48.0,20.0,22.0,993.0,979.0
183,2012030145,20122013,P,2013-05-10,10,6,2,1,away win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,991.0,980.0,52.0,51.0,19.0,19.0,18,18,10,Toronto Maple Leafs,6,Boston Bruins,away,51.0,52.0,19.0,19.0,980.0,991.0
184,2012030147,20122013,P,2013-05-13,10,6,4,5,home win OT,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,1085.0,1088.0,47.0,45.0,22.0,24.0,18,18,6,Boston Bruins,10,Toronto Maple Leafs,home,47.0,45.0,22.0,24.0,1085.0,1088.0
185,2013020247,20132014,R,2013-11-10,10,6,1,3,home win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,980.0,988.0,46.0,46.0,20.0,21.0,18,18,6,Boston Bruins,10,Toronto Maple Leafs,home,46.0,46.0,20.0,21.0,980.0,988.0
186,2012020472,20122013,R,2013-03-25,10,6,2,3,home win SO,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,1041.0,1053.0,47.0,44.0,22.0,23.0,18,18,6,Boston Bruins,10,Toronto Maple Leafs,home,47.0,44.0,22.0,23.0,1041.0,1053.0
187,2012020339,20122013,R,2013-03-08,10,6,2,4,home win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,973.0,978.0,49.0,44.0,20.0,22.0,18,18,6,Boston Bruins,10,Toronto Maple Leafs,home,49.0,44.0,20.0,22.0,973.0,978.0
189,2014020547,20142015,R,2015-01-01,10,6,4,3,away win SO,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,1058.0,1057.0,52.0,50.0,21.0,21.0,18,18,10,Toronto Maple Leafs,6,Boston Bruins,away,50.0,52.0,21.0,21.0,1057.0,1058.0
190,2017020250,20172018,R,2017-11-12,10,6,4,1,away win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,983.0,968.0,53.0,44.0,18.0,22.0,18,18,10,Toronto Maple Leafs,6,Boston Bruins,away,44.0,53.0,18.0,22.0,968.0,983.0
191,2016020774,20162017,R,2017-02-05,10,6,6,5,away win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,988.0,967.0,46.0,43.0,21.0,22.0,18,18,10,Toronto Maple Leafs,6,Boston Bruins,away,43.0,46.0,21.0,22.0,967.0,988.0
192,2016020413,20162017,R,2016-12-11,10,6,4,1,away win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,989.0,993.0,50.0,45.0,20.0,22.0,18,18,10,Toronto Maple Leafs,6,Boston Bruins,away,45.0,50.0,20.0,22.0,993.0,989.0
193,2017020794,20172018,R,2018-02-04,10,6,1,4,home win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,976.0,992.0,48.0,46.0,20.0,21.0,18,18,6,Boston Bruins,10,Toronto Maple Leafs,home,48.0,46.0,20.0,21.0,976.0,992.0
194,2015020744,20152016,R,2016-02-03,10,6,4,3,away win OT,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,1011.0,1004.0,46.0,44.0,22.0,22.0,18,18,10,Toronto Maple Leafs,6,Boston Bruins,away,44.0,46.0,22.0,22.0,1004.0,1011.0
195,2015020662,20152016,R,2016-01-17,10,6,2,3,home win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,960.0,989.0,47.0,44.0,20.0,22.0,18,18,6,Boston Bruins,10,Toronto Maple Leafs,home,47.0,44.0,20.0,22.0,960.0,989.0
196,2015020293,20152016,R,2015-11-22,10,6,0,2,home win REG,left,TD Garden,-4,EDT,Toronto Maple Leafs,Boston Bruins,993.0,1000.0,47.0,42.0,21.0,23.0,18,18,6,Boston Bruins,10,Toronto Maple Leafs,home,47.0,42.0,21.0,23.0,993.0,1000.0
197,2013020277,20132014,R,2013-11-15,29,6,2,3,home win OT,left,TD Garden,-4,EDT,Columbus Blue Jackets,Boston Bruins,1029.0,1049.0,49.0,48.0,21.0,22.0,18,18,6,Boston Bruins,29,Columbus Blue Jackets,home,49.0,48.0,21.0,22.0,1029.0,1049.0
198,2014020660,20142015,R,2015-01-18,29,6,3,1,away win REG,left,TD Garden,-4,EDT,Columbus Blue Jackets,Boston Bruins,987.0,987.0,45.0,43.0,22.0,22.0,18,18,29,Columbus Blue Jackets,6,Boston Bruins,away,43.0,45.0,22.0,22.0,987.0,987.0
199,2013020393,20132014,R,2013-12-01,29,6,1,3,home win REG,left,TD Garden,-4,EDT,Columbus Blue Jackets,Boston Bruins,982.0,962.0,52.0,49.0,19.0,20.0,18,18,6,Boston Bruins,29,Columbus Blue Jackets,home,52.0,49.0,19.0,20.0,982.0,962.0
200,2015020889,20152016,R,2016-02-23,29,6,6,4,away win REG,left,TD Garden,-4,EDT,Columbus Blue Jackets,Boston Bruins,1000.0,987.0,46.0,44.0,21.0,22.0,18,18,29,Columbus Blue Jackets,6,Boston Bruins,away,44.0,46.0,21.0,22.0,987.0,1000.0
201,2017020511,20172018,R,2017-12-19,29,6,2,7,home win REG,left,TD Garden,-4,EDT,Columbus Blue Jackets,Boston Bruins,962.0,969.0,47.0,45.0,20.0,21.0,18,18,6,Boston Bruins,29,Columbus Blue Jackets,home,47.0,45.0,20.0,21.0,962.0,969.0
